日付時刻,始値,高値,安値,終値,出来高,,,
2016/1/11 4:43,1.09217,1.09228,1.09217,1.09228,5,,サンプリング周期 Δt[s],60
2016/1/11 4:42,1.09205,1.09221,1.09205,1.0922,11,,,
2016/1/11 4:41,1.09187,1.09202,1.09187,1.09202,7,,,
2016/1/11 4:40,1.09188,1.09193,1.09188,1.0919,4,,,
2016/1/11 4:39,1.09188,1.09194,1.09186,1.09191,9,,,
2016/1/11 4:38,1.09181,1.0919,1.09181,1.0919,7,,,
2016/1/11 4:37,1.09188,1.09191,1.09184,1.09184,5,,,
2016/1/11 4:36,1.09181,1.09184,1.09181,1.09184,3,,,
2016/1/11 4:35,1.09181,1.09188,1.09181,1.09184,6,,,
2016/1/11 4:34,1.09187,1.09187,1.09174,1.09179,17,,,
2016/1/11 4:33,1.092,1.092,1.0919,1.0919,7,,,
2016/1/11 4:32,1.09207,1.09208,1.09202,1.09202,9,,,
2016/1/11 4:31,1.09195,1.0921,1.09194,1.0921,19,,,
2016/1/11 4:30,1.09188,1.09193,1.09186,1.09193,4,,,
2016/1/11 4:29,1.09184,1.09187,1.09184,1.09184,3,,,
2016/1/11 4:28,1.09197,1.09197,1.09181,1.09181,7,,,
2016/1/11 4:27,1.092,1.09204,1.092,1.092,5,,,
2016/1/11 4:26,1.0919,1.09203,1.0919,1.09203,8,,,
2016/1/11 4:25,1.09188,1.09188,1.09188,1.09188,1,,,
2016/1/11 4:24,1.092,1.09205,1.09192,1.09192,11,,,
2016/1/11 4:23,1.09205,1.09205,1.09194,1.09197,7,,,
2016/1/11 4:22,1.09211,1.09225,1.09209,1.09209,28,,,
2016/1/11 4:21,1.09185,1.09209,1.09181,1.09209,24,,,
2016/1/11 4:20,1.09217,1.0922,1.09189,1.09189,21,,,
2016/1/11 4:19,1.0919,1.09213,1.0919,1.09213,10,,,
2016/1/11 4:18,1.09204,1.09204,1.09184,1.09187,13,,,
2016/1/11 4:17,1.09241,1.09247,1.09201,1.09201,22,,,
2016/1/11 4:16,1.09205,1.09245,1.09204,1.09245,30,,,
2016/1/11 4:15,1.092,1.0922,1.092,1.09203,15,,,
2016/1/11 4:14,1.09237,1.09237,1.09204,1.09204,18,,,
2016/1/11 4:13,1.09231,1.09238,1.09225,1.09238,13,,,
2016/1/11 4:12,1.09224,1.09234,1.09224,1.0923,8,,,
2016/1/11 4:11,1.0923,1.09234,1.09214,1.0922,37,,,
2016/1/11 4:10,1.09247,1.09254,1.09227,1.09227,49,,,
2016/1/11 4:09,1.09281,1.09281,1.09251,1.09251,26,,,
2016/1/11 4:08,1.09298,1.09298,1.09275,1.09279,14,,,
2016/1/11 4:07,1.09304,1.09306,1.093,1.093,6,,,
2016/1/11 4:06,1.09315,1.09315,1.09296,1.09305,10,,,
2016/1/11 4:05,1.0932,1.09326,1.09318,1.09318,6,,,
2016/1/11 4:04,1.09329,1.09329,1.09318,1.09319,6,,,
2016/1/11 4:03,1.09351,1.09354,1.09332,1.09332,23,,,
2016/1/11 4:02,1.09362,1.09367,1.09346,1.09349,15,,,
2016/1/11 4:00,1.0937,1.09376,1.0936,1.0936,8,,,
2016/1/11 3:59,1.09383,1.09387,1.09369,1.09375,13,,,
2016/1/11 3:58,1.09369,1.09387,1.09369,1.09387,10,,,
2016/1/11 3:57,1.09385,1.09387,1.0936,1.09365,27,,,
2016/1/11 3:56,1.09409,1.09421,1.09385,1.09386,21,,,
2016/1/11 3:55,1.09405,1.09415,1.09405,1.09411,8,,,
2016/1/11 3:54,1.09408,1.09411,1.09408,1.09408,4,,,
2016/1/11 3:53,1.09388,1.09424,1.09388,1.09407,22,,,
2016/1/11 3:52,1.09381,1.0939,1.09358,1.0939,26,,,
2016/1/11 3:51,1.09434,1.09434,1.09384,1.09384,23,,,
2016/1/11 3:50,1.09428,1.0944,1.09425,1.09436,10,,,
2016/1/11 3:49,1.09391,1.09433,1.09391,1.0943,21,,,
2016/1/11 3:48,1.09411,1.09411,1.09391,1.09395,17,,,
2016/1/11 3:47,1.09417,1.09421,1.09414,1.09414,14,,,
2016/1/11 3:46,1.09388,1.09413,1.09386,1.09413,12,,,
2016/1/11 3:45,1.09405,1.0941,1.0938,1.09384,19,,,
2016/1/11 3:44,1.09415,1.09419,1.09408,1.09408,12,,,
2016/1/11 3:43,1.09441,1.09441,1.09407,1.09411,16,,,
2016/1/11 3:42,1.09422,1.09442,1.09422,1.09442,16,,,
2016/1/11 3:41,1.09404,1.09433,1.09404,1.09426,20,,,
2016/1/11 3:40,1.09415,1.09415,1.09364,1.09399,55,,,
2016/1/11 3:39,1.09418,1.09425,1.09408,1.09416,26,,,
2016/1/11 3:38,1.09413,1.09422,1.0941,1.09413,15,,,
2016/1/11 3:37,1.09407,1.09423,1.09407,1.0941,17,,,
2016/1/11 3:36,1.0944,1.0944,1.09397,1.09405,21,,,
2016/1/11 3:35,1.09438,1.09457,1.09437,1.09442,29,,,
2016/1/11 3:34,1.09403,1.09434,1.09403,1.09434,32,,,
2016/1/11 3:33,1.09379,1.09404,1.09379,1.09399,13,,,
2016/1/11 3:32,1.09363,1.09383,1.09355,1.0938,40,,,
2016/1/11 3:31,1.09414,1.09414,1.09365,1.09365,22,,,
2016/1/11 3:30,1.09388,1.09424,1.09388,1.09413,35,,,
2016/1/11 3:29,1.09355,1.09386,1.09352,1.09383,13,,,
2016/1/11 3:28,1.09399,1.09399,1.09357,1.09357,16,,,
2016/1/11 3:27,1.09405,1.0941,1.09401,1.09403,7,,,
2016/1/11 3:26,1.09396,1.09414,1.09396,1.09407,21,,,
2016/1/11 3:25,1.09413,1.0942,1.09394,1.09394,17,,,
2016/1/11 3:24,1.09417,1.0943,1.09408,1.09416,23,,,
2016/1/11 3:23,1.094,1.09434,1.09398,1.09415,48,,,
2016/1/11 3:22,1.09386,1.09409,1.09386,1.09403,31,,,
2016/1/11 3:21,1.09342,1.09386,1.09342,1.09381,69,,,
2016/1/11 3:20,1.09307,1.09352,1.09273,1.09343,77,,,
2016/1/11 3:19,1.09328,1.09361,1.09311,1.09312,63,,,
2016/1/11 3:18,1.0933,1.09333,1.09319,1.09327,41,,,
2016/1/11 3:17,1.09376,1.09376,1.09307,1.09331,128,,,
2016/1/11 3:16,1.09282,1.09379,1.09229,1.09378,203,,,
2016/1/11 3:15,1.09402,1.09402,1.09264,1.09283,143,,,
2016/1/11 3:14,1.09405,1.09415,1.09402,1.09407,18,,,
2016/1/11 3:13,1.09395,1.09407,1.09387,1.09407,33,,,
2016/1/11 3:12,1.09376,1.09403,1.09374,1.09397,19,,,
2016/1/11 3:11,1.09356,1.09373,1.09353,1.09373,17,,,
2016/1/11 3:10,1.09354,1.09364,1.09349,1.09353,16,,,
2016/1/11 3:09,1.09332,1.09356,1.09332,1.09353,25,,,
2016/1/11 3:08,1.09325,1.09329,1.09325,1.09329,4,,,
2016/1/11 3:07,1.09324,1.09325,1.09319,1.09322,9,,,
2016/1/11 3:06,1.09315,1.09329,1.09315,1.09321,8,,,
2016/1/11 3:05,1.09312,1.09315,1.09305,1.09313,9,,,
2016/1/11 3:04,1.09333,1.09345,1.09308,1.09308,32,,,
2016/1/11 3:03,1.09329,1.09344,1.09329,1.09332,14,,,
2016/1/11 3:02,1.09359,1.09362,1.09333,1.09333,23,,,
2016/1/11 3:01,1.09359,1.0937,1.09359,1.09363,16,,,
2016/1/11 3:00,1.09385,1.09385,1.09359,1.09362,10,,,
2016/1/11 2:59,1.09361,1.09386,1.09361,1.09386,9,,,
2016/1/11 2:58,1.09362,1.0937,1.09357,1.09364,16,,,
2016/1/11 2:57,1.0935,1.09359,1.0935,1.09359,5,,,
2016/1/11 2:56,1.09343,1.09346,1.09343,1.09346,2,,,
2016/1/11 2:55,1.0935,1.0935,1.09346,1.09346,3,,,
2016/1/11 2:54,1.09356,1.09356,1.09337,1.09347,16,,,
2016/1/11 2:53,1.09378,1.09378,1.09359,1.09359,7,,,
2016/1/11 2:52,1.09376,1.09381,1.09376,1.09377,7,,,
2016/1/11 2:51,1.09374,1.09381,1.09373,1.0938,8,,,
2016/1/11 2:50,1.09366,1.0937,1.09366,1.0937,3,,,
2016/1/11 2:49,1.09353,1.09363,1.09353,1.09363,6,,,
2016/1/11 2:48,1.09361,1.09361,1.09352,1.09352,4,,,
2016/1/11 2:47,1.09364,1.09366,1.09364,1.09364,3,,,
2016/1/11 2:46,1.09356,1.09373,1.09349,1.09367,22,,,
2016/1/11 2:45,1.09349,1.09353,1.09343,1.09353,12,,,
2016/1/11 2:44,1.09349,1.09363,1.09343,1.09353,17,,,
2016/1/11 2:43,1.0936,1.09362,1.09352,1.09352,13,,,
2016/1/11 2:42,1.09364,1.09364,1.09359,1.09359,3,,,
2016/1/11 2:41,1.09361,1.09361,1.09359,1.0936,4,,,
2016/1/11 2:40,1.09359,1.09363,1.09359,1.09362,3,,,
2016/1/11 2:39,1.09357,1.09363,1.09357,1.09363,3,,,
2016/1/11 2:38,1.09357,1.09363,1.09352,1.0936,11,,,
2016/1/11 2:37,1.09363,1.0937,1.09355,1.09355,17,,,
2016/1/11 2:36,1.09366,1.09373,1.09366,1.09366,10,,,
2016/1/11 2:35,1.09359,1.09364,1.09352,1.09364,10,,,
2016/1/11 2:34,1.09354,1.09363,1.09354,1.0936,7,,,
2016/1/11 2:33,1.09353,1.0936,1.09352,1.09352,7,,,
2016/1/11 2:32,1.09342,1.09354,1.09342,1.09352,7,,,
2016/1/11 2:31,1.09336,1.0934,1.09336,1.09339,3,,,
2016/1/11 2:30,1.09333,1.09335,1.09333,1.09333,3,,,
2016/1/11 2:29,1.09323,1.09337,1.09323,1.09335,8,,,
2016/1/11 2:28,1.09313,1.09327,1.09313,1.09322,7,,,
2016/1/11 2:27,1.09317,1.09317,1.09308,1.09311,8,,,
